Price;Volume;DateTime
0;19.64;900;2020-10-01 10:09:00.487100
1;19.64;100;2020-10-01 10:09:00.487100
2;19.64;400;2020-10-01 10:09:00.487100
3;19.64;400;2020-10-01 10:09:00.487100
4;19.64;200;2020-10-01 10:09:00.487100
5;19.64;100;2020-10-01 10:09:00.487100
6;19.64;300;2020-10-01 10:09:00.487100
7;19.64;100;2020-10-01 10:09:00.487100
8;19.64;600;2020-10-01 10:09:00.487100
9;19.64;200;2020-10-01 10:09:00.487100
10;19.64;1200;2020-10-01 10:09:00.487100
11;19.64;1000;2020-10-01 10:09:00.487100
12;19.64;100;2020-10-01 10:09:00.487100
13;19.64;200;2020-10-01 10:09:00.487100
14;19.64;7300;2020-10-01 10:09:00.487100
15;19.64;300;2020-10-01 10:09:00.487100
16;19.64;200;2020-10-01 10:09:00.487100
17;19.64;1000;2020-10-01 10:09:00.487100
18;19.64;100;2020-10-01 10:09:00.487100
19;19.64;300;2020-10-01 10:09:00.487100
20;19.64;1200;2020-10-01 10:09:00.487100
21;19.64;1300;2020-10-01 10:09:00.487100
22;19.64;1200;2020-10-01 10:09:00.487100
23;19.64;1200;2020-10-01 10:09:00.487100
24;19.64;1300;2020-10-01 10:09:00.487100
25;19.64;1200;2020-10-01 10:09:00.487100
26;19.64;2000;2020-10-01 10:09:00.487100
27;19.64;1300;2020-10-01 10:09:00.487100
28;19.64;1200;2020-10-01 10:09:00.487100
29;19.64;1300;2020-10-01 10:09:00.487100
30;19.64;1200;2020-10-01 10:09:00.487100
31;19.64;1300;2020-10-01 10:09:00.487100
32;19.64;1300;2020-10-01 10:09:00.487100
33;19.64;1200;2020-10-01 10:09:00.487100
34;19.64;1300;2020-10-01 10:09:00.487100
35;19.64;1200;2020-10-01 10:09:00.487100
36;19.64;1300;2020-10-01 10:09:00.487100
37;19.64;1200;2020-10-01 10:09:00.487100
38;19.64;1000;2020-10-01 10:09:00.487100
39;19.64;100;2020-10-01 10:09:00.487100
40;19.64;100;2020-10-01 10:09:00.487100
41;19.64;1700;2020-10-01 10:09:00.487100
42;19.64;100;2020-10-01 10:09:00.487100
43;19.64;300;2020-10-01 10:09:00.487100
44;19.64;500;2020-10-01 10:09:00.487100
45;19.64;100;2020-10-01 10:09:00.487100
46;19.64;100;2020-10-01 10:09:00.487100
47;19.64;100;2020-10-01 10:09:00.487100
48;19.64;100;2020-10-01 10:09:00.487100
49;19.64;200;2020-10-01 10:09:00.487100
50;19.64;200;2020-10-01 10:09:00.487100
51;19.64;200;2020-10-01 10:09:00.487100
52;19.64;2000;2020-10-01 10:09:00.487100
53;19.64;100;2020-10-01 10:09:00.487100
54;19.64;100;2020-10-01 10:09:00.487100
55;19.64;100;2020-10-01 10:09:00.487100
56;19.64;100;2020-10-01 10:09:00.487100
57;19.64;200;2020-10-01 10:09:00.487100
58;19.64;100;2020-10-01 10:09:00.487100
59;19.64;100;2020-10-01 10:09:00.487100
60;19.64;1000;2020-10-01 10:09:00.487100
61;19.64;100;2020-10-01 10:09:00.487100
62;19.64;200;2020-10-01 10:09:00.487100
63;19.64;100;2020-10-01 10:09:00.487100
64;19.64;100;2020-10-01 10:09:00.487100
65;19.64;400;2020-10-01 10:09:00.487100
66;19.64;100;2020-10-01 10:09:00.487100
67;19.64;100;2020-10-01 10:09:00.487100
68;19.64;200;2020-10-01 10:09:00.487100
69;19.64;500;2020-10-01 10:09:00.487100
70;19.64;2000;2020-10-01 10:09:00.487100
71;19.64;2000;2020-10-01 10:09:00.487100
72;19.64;100;2020-10-01 10:09:00.487100
